id,addicted_label
691715,0.995
691716,0.92
691717,0.96
691718,1.0
691719,0.02
691720,0.71
691721,0.835
691722,1.0
691723,0.545
691724,0.83
691725,0.97
691726,0.53
691727,0.02
691728,0.98
691729,1.0
691730,1.0
691731,0.255
691732,0.605
691733,1.0
691734,1.0
691735,0.535
691736,1.0
691737,0.88
691738,0.37
691739,0.99
691740,0.785
691741,1.0
691742,0.26
691743,0.48
691744,0.425
691745,0.575
691746,0.995
691747,0.165
691748,0.27
691749,0.915
691750,0.815
691751,0.41
691752,0.995
691753,0.975
691754,0.435
691755,0.995
691756,0.29
691757,0.91
691758,0.08
691759,0.985
691760,0.66
691761,0.835
691762,0.855
691763,0.135
691764,0.83
691765,0.995
691766,1.0
691767,0.775
691768,0.32
691769,0.965
691770,0.97
691771,0.455
691772,0.955
691773,0.19
691774,0.08
691775,1.0
691776,0.625
691777,0.17
691778,0.015
691779,0.995
691780,0.99
691781,0.915
691782,0.435
691783,1.0
691784,0.3
691785,0.03
691786,0.315
691787,0.1
691788,0.15
691789,0.995
691790,0.425
691791,0.99
691792,1.0
691793,1.0
691794,0.93
691795,0.93
691796,0.695
691797,0.15
691798,0.365
691799,1.0
691800,0.66
691801,0.1
691802,0.995
691803,0.635
691804,0.6
691805,1.0
691806,0.93
691807,1.0
691808,0.985
691809,0.51
691810,0.995
691811,1.0
691812,0.5
691813,1.0
691814,0.94
691815,0.995
691816,0.42
691817,0.81
691818,0.455
691819,0.995
691820,0.225
691821,0.795
691822,0.59
691823,0.515
691824,0.985
691825,0.975
691826,0.885
691827,0.98
691828,0.94
691829,0.945
691830,0.91
691831,0.215
691832,0.795
691833,0.48
691834,0.15
691835,1.0
691836,0.99
691837,0.885
691838,0.985
691839,0.05
691840,1.0
691841,0.99
691842,0.615
691843,1.0
691844,0.965
691845,0.96
691846,1.0
691847,1.0
691848,0.735
691849,0.855
691850,0.975
691851,0.985
691852,0.13
691853,0.28
691854,1.0
691855,0.075
691856,0.995
691857,0.46
691858,0.99
691859,0.935
691860,0.58
691861,0.355
691862,1.0
691863,0.055
691864,0.67
691865,0.885
691866,0.97
691867,0.995
691868,0.59
691869,0.28
691870,0.035
691871,0.07
691872,0.695
691873,1.0
691874,1.0
691875,0.525
691876,0.645
691877,0.95
691878,0.965
691879,0.995
691880,0.135
691881,0.82
691882,0.99
691883,1.0
691884,0.89
691885,0.665
691886,0.525
691887,0.45
691888,0.985
691889,0.995
691890,0.12
691891,0.82
691892,0.995
691893,0.965
691894,0.91
691895,0.99
691896,0.67
691897,1.0
691898,0.935
691899,0.985
691900,0.19
691901,1.0
691902,0.97
691903,0.985
691904,0.98
691905,0.995
691906,0.11
691907,1.0
691908,0.455
691909,0.08
691910,0.705
691911,1.0
691912,0.985
691913,0.92
691914,0.985
691915,0.585
691916,0.99
691917,0.995
691918,0.44
691919,0.21
691920,0.96
691921,0.355
691922,0.995
691923,0.965
691924,1.0
691925,0.965
691926,0.755
691927,0.325
691928,0.76
691929,0.93
691930,0.985
691931,0.95
691932,0.825
691933,0.995
691934,0.495
691935,0.09
691936,0.065
691937,1.0
691938,0.99
691939,0.33
691940,0.99
691941,1.0
691942,0.46
691943,0.475
691944,0.635
691945,0.595
691946,1.0
691947,0.925
691948,0.39
691949,1.0
691950,0.45
691951,0.46
691952,1.0
691953,0.095
691954,0.065
691955,0.595
691956,1.0
691957,0.945
691958,0.675
691959,0.145
691960,0.99
691961,0.985
691962,1.0
691963,0.585
691964,0.905
691965,0.2
691966,0.17
691967,0.595
691968,0.995
691969,0.995
691970,0.655
691971,0.405
691972,0.745
691973,0.9
691974,0.32
691975,0.7
691976,0.54
691977,0.01
691978,0.06
691979,0.965
691980,0.68
691981,0.995
691982,0.55
691983,0.97
691984,0.17
691985,0.995
691986,1.0
691987,1.0
691988,0.125
691989,0.965
691990,0.67
691991,0.075
691992,0.78
691993,0.68
691994,0.725
691995,0.03
691996,0.99
691997,0.89
691998,0.78
691999,0.95
692000,0.65
692001,1.0
692002,1.0
692003,1.0
692004,0.74
692005,0.64
692006,0.995
692007,1.0
692008,0.585
692009,0.55
692010,0.815
692011,0.325
692012,0.975
692013,0.765
692014,0.41
692015,0.99
692016,0.825
692017,0.845
692018,0.76
692019,1.0
692020,0.95
692021,1.0
692022,1.0
692023,0.435
692024,0.535
692025,0.99
692026,0.205
692027,1.0
692028,0.44
692029,0.615
692030,0.995
692031,0.96
692032,1.0
692033,1.0
692034,0.965
692035,0.995
692036,0.5
692037,0.47
692038,0.175
692039,0.05
692040,0.95
692041,0.17
692042,1.0
692043,0.325
692044,0.775
692045,0.985
692046,0.18
692047,1.0
692048,0.375
692049,0.995
692050,0.995
692051,0.985
692052,0.99
692053,0.98
692054,0.9
692055,0.245
692056,0.945
692057,0.845
692058,0.035
692059,0.995
692060,0.975
692061,0.83
692062,0.975
692063,1.0
692064,0.925
692065,0.93
692066,0.815
692067,0.995
692068,1.0
692069,0.995
692070,0.575
692071,0.285
692072,0.98
692073,0.905
692074,0.755
692075,1.0
692076,1.0
692077,0.645
692078,1.0
692079,0.98
692080,0.995
692081,1.0
692082,0.995
692083,0.11
692084,0.99
692085,0.99
692086,0.59
692087,1.0
692088,0.97
692089,0.025
692090,0.98
692091,0.365
692092,0.855
692093,1.0
692094,0.09
692095,0.15
692096,0.995
692097,0.95
692098,0.16
692099,0.05
692100,0.035
692101,1.0
692102,1.0
692103,0.145
692104,1.0
692105,1.0
692106,0.36
692107,0.95
692108,0.31
692109,1.0
692110,0.515
692111,1.0
692112,0.365
692113,0.295
692114,1.0
692115,0.72
692116,0.865
692117,0.41
692118,0.3
692119,0.735
692120,0.795
692121,1.0
692122,0.21
692123,0.92
692124,0.44
692125,0.98
692126,0.99
692127,0.645
692128,0.355
692129,0.575
692130,0.465
692131,0.95
692132,0.665
692133,0.95
692134,0.915
692135,1.0
692136,0.62
692137,1.0
692138,1.0
692139,1.0
692140,0.535
692141,0.74
692142,0.925
692143,0.69
692144,1.0
692145,1.0
692146,0.675
692147,0.6
692148,0.51
692149,1.0
692150,0.27
692151,0.26
692152,0.975
692153,0.995
692154,0.1
692155,0.985
692156,0.965
692157,0.73
692158,0.18
692159,0.805
692160,0.965
692161,1.0
692162,0.995
692163,0.96
692164,0.035
692165,0.995
692166,1.0
692167,0.85
692168,1.0
692169,1.0
692170,0.995
692171,0.97
692172,1.0
692173,0.54
692174,0.23
692175,0.345
692176,1.0
692177,1.0
692178,0.86
692179,0.97
692180,1.0
692181,0.54
692182,0.66
692183,1.0
692184,0.995
692185,0.89
692186,0.045
692187,1.0
692188,0.81
692189,0.99
692190,0.87
692191,0.96
692192,0.175
692193,0.39
692194,1.0
692195,0.625
692196,0.995
692197,0.715
692198,0.935
692199,0.495
692200,0.945
692201,0.995
692202,0.46
692203,0.935
692204,0.215
692205,0.305
692206,0.09
692207,1.0
692208,0.0
692209,0.535
692210,0.075
692211,0.045
692212,0.875
692213,1.0
692214,0.14
692215,0.965
692216,0.315
692217,1.0
692218,1.0
692219,0.135
692220,0.955
692221,0.615
692222,0.15
692223,0.055
692224,0.14
692225,0.02
692226,0.86
692227,0.91
692228,0.995
692229,0.07
692230,0.95
692231,0.29
692232,0.995
692233,0.99
692234,0.055
692235,0.895
692236,1.0
692237,0.485
692238,1.0
692239,0.305
692240,0.45
692241,0.965
692242,0.99
692243,0.89
692244,0.68
692245,0.845
692246,0.98
692247,1.0
692248,0.995
692249,1.0
692250,0.17
692251,0.895
692252,1.0
692253,1.0
692254,0.865
692255,1.0
692256,1.0
692257,0.09
692258,1.0
692259,0.995
692260,1.0
692261,0.365
692262,0.67
692263,0.79
692264,0.195
692265,1.0
692266,0.935
692267,0.06
692268,0.995
692269,0.67
692270,0.98
692271,0.04
692272,0.995
692273,0.335
692274,0.4
692275,1.0
692276,0.97
692277,0.92
692278,0.795
692279,0.985
692280,0.61
692281,0.16
692282,0.77
692283,0.995
692284,0.44
692285,0.33
692286,1.0
692287,0.98
692288,0.795
692289,0.98
692290,1.0
692291,0.985
692292,0.59
692293,0.99
692294,1.0
692295,0.995
692296,1.0
692297,1.0
692298,1.0
692299,1.0
692300,0.88
692301,1.0
692302,0.145
692303,0.135
692304,0.695
692305,0.985
692306,0.99
692307,0.53
692308,0.995
692309,0.98
692310,0.995
692311,0.865
692312,0.995
692313,0.505
692314,0.28
692315,0.65
692316,0.55
692317,0.085
692318,1.0
692319,0.97
692320,0.965
692321,1.0
692322,1.0
692323,0.985
692324,0.145
692325,0.44
692326,0.88
692327,0.14
692328,0.035
692329,1.0
692330,0.655
692331,0.155
692332,0.95
692333,0.905
692334,0.97
692335,1.0
692336,0.265
692337,1.0
692338,0.945
692339,0.645
692340,0.955
692341,0.975
692342,0.85
692343,0.155
692344,0.995
692345,1.0
692346,0.995
692347,0.93
692348,0.4
692349,0.715
692350,0.71
692351,1.0
692352,0.88
692353,0.975
692354,0.105
692355,0.975
692356,0.59
692357,0.04
692358,0.995
692359,0.735
692360,0.465
692361,0.585
692362,0.915
692363,0.195
692364,0.58
692365,0.995
692366,0.63
692367,0.55
692368,0.995
692369,0.035
692370,0.975
692371,0.98
692372,0.535
692373,0.12
692374,0.94
692375,0.975
692376,0.515
692377,1.0
692378,0.61
692379,1.0
692380,0.885
692381,0.075
692382,0.995
692383,0.98
692384,0.93
692385,0.055
692386,0.5
692387,1.0
692388,0.345
692389,0.675
692390,0.065
692391,0.145
692392,0.99
692393,0.65
692394,0.815
692395,0.595
692396,0.7
692397,1.0
692398,0.71
692399,0.325
692400,0.38
692401,0.97
692402,0.495
692403,0.505
692404,0.995
692405,1.0
692406,1.0
692407,0.455
692408,0.99
692409,0.96
692410,1.0
692411,0.995
692412,0.59
692413,0.455
692414,0.025
692415,0.975
692416,0.405
692417,1.0
692418,0.595
692419,1.0
692420,1.0
692421,0.635
692422,0.345
692423,0.995
692424,0.26
692425,0.38
692426,1.0
692427,1.0
692428,0.99
692429,0.155
692430,0.995
692431,0.17
692432,1.0
692433,0.445
692434,0.965
692435,0.71
692436,0.17
692437,0.62
692438,0.26
692439,0.495
692440,0.075
692441,0.995
692442,1.0
692443,0.985
692444,0.975
692445,0.585
692446,0.865
692447,0.995
692448,0.975
692449,0.605
692450,1.0
692451,0.995
692452,0.99
692453,0.135
692454,1.0
692455,0.97
692456,0.07
692457,0.48
692458,0.89
692459,0.695
692460,0.235
692461,1.0
692462,0.92
692463,1.0
692464,0.04
692465,0.47
692466,1.0
692467,0.515
692468,0.34
692469,0.975
692470,0.425
692471,1.0
692472,0.92
692473,1.0
692474,0.425
692475,0.265
692476,1.0
692477,0.59
692478,0.285
692479,0.965
692480,0.715
692481,0.97
692482,0.065
692483,0.25
692484,0.1
692485,0.13
692486,1.0
692487,0.965
692488,0.955
692489,0.985
692490,1.0
692491,0.96
692492,0.43
692493,0.735
692494,0.415
692495,0.995
692496,0.06
692497,0.24
692498,1.0
692499,0.995
692500,0.64
692501,0.935
692502,0.445
692503,1.0
692504,0.995
692505,0.605
692506,0.525
692507,0.17
692508,0.015
692509,0.36
692510,0.975
692511,0.995
692512,0.745
692513,0.195
692514,0.855
692515,0.605
692516,0.955
692517,0.995
692518,0.79
692519,0.98
692520,0.285
692521,0.95
692522,0.995
692523,0.935
692524,0.995
692525,0.52
692526,0.985
692527,0.99
692528,0.99
692529,1.0
692530,0.98
692531,0.09
692532,1.0
692533,0.995
692534,1.0
692535,0.92
692536,0.625
692537,1.0
692538,0.975
692539,0.975
692540,0.455
692541,0.585
692542,0.385
692543,0.04
692544,0.12
692545,0.995
692546,0.575
692547,0.485
692548,0.01
692549,0.995
692550,0.64
692551,0.175
692552,0.15
692553,0.95
692554,0.955
692555,0.44
692556,0.815
692557,0.07
692558,0.38
692559,1.0
692560,0.25
692561,0.47
692562,0.985
692563,1.0
692564,0.815
692565,0.995
692566,0.915
692567,0.985
692568,1.0
692569,0.76
692570,0.61
692571,0.095
692572,0.99
692573,0.99
692574,0.995
692575,1.0
692576,0.145
692577,0.51
692578,0.94
692579,0.245
692580,0.975
692581,1.0
692582,0.515
692583,1.0
692584,1.0
692585,1.0
692586,0.995
692587,0.675
692588,0.905
692589,0.725
692590,0.9
692591,0.905
692592,1.0
692593,0.975
692594,0.54
692595,0.995
692596,0.175
692597,0.915
692598,0.735
692599,0.475
692600,0.65
692601,0.875
692602,0.955
692603,0.19
692604,0.08
692605,0.54
692606,0.1
692607,0.26
692608,0.655
692609,0.33
692610,0.995
692611,0.9
692612,0.525
692613,0.785
692614,0.97
692615,0.375
692616,0.365
692617,0.125
692618,0.995
692619,1.0
692620,0.965
692621,1.0
692622,0.95
692623,0.38
692624,0.965
692625,1.0
692626,1.0
692627,1.0
692628,0.32
692629,0.365
692630,0.99
692631,0.425
692632,0.42
692633,0.945
692634,0.995
692635,0.09
692636,0.525
692637,0.99
692638,1.0
692639,0.4
692640,0.845
692641,0.915
692642,0.765
692643,0.975
692644,0.05
692645,0.36
692646,0.54
692647,1.0
692648,0.335
692649,0.73
692650,0.035
692651,0.98
692652,0.97
692653,0.945
692654,0.97
692655,0.99
692656,0.45
692657,0.85
692658,0.615
692659,0.975
692660,0.925
692661,1.0
692662,0.71
692663,0.655
692664,0.96
692665,0.96
692666,0.34
692667,0.045
692668,0.49
692669,0.985
692670,0.135
692671,0.995
692672,1.0
692673,0.035
692674,0.965
692675,0.625
692676,1.0
692677,0.225
692678,0.14
692679,0.59
692680,0.995
692681,0.63
692682,0.995
692683,0.945
692684,0.145
692685,1.0
692686,0.035
692687,0.855
692688,0.74
692689,0.995
692690,0.995
692691,0.195
692692,0.995
692693,0.975
692694,0.75
692695,0.135
692696,0.995
692697,0.29
692698,0.895
692699,1.0
692700,0.995
692701,0.995
692702,1.0
692703,0.245
692704,0.99
692705,1.0
692706,0.435
692707,0.15
692708,1.0
692709,1.0
692710,0.995
692711,0.95
692712,0.33
692713,0.03
692714,0.975
692715,0.39
692716,0.66
692717,0.5
692718,0.74
692719,1.0
692720,0.265
692721,0.39
692722,0.985
692723,0.32
692724,0.525
692725,0.75
692726,0.04
692727,0.8
692728,0.96
692729,0.09
692730,0.645
692731,0.72
692732,1.0
692733,1.0
692734,0.2
692735,0.72
692736,0.61
692737,1.0
692738,0.545
692739,0.64
692740,0.325
692741,0.955
692742,0.4
692743,0.93
692744,0.98
692745,0.725
692746,0.82
692747,0.99
692748,0.32
692749,0.645
692750,0.425
692751,0.59
692752,1.0
692753,0.99
692754,1.0
692755,0.46
692756,0.86
692757,0.27
692758,0.99
692759,0.185
692760,0.02
692761,0.035
692762,0.98
692763,0.99
692764,1.0
692765,0.135
692766,1.0
692767,0.995
692768,1.0
692769,0.795
692770,0.99
692771,1.0
692772,0.995
692773,0.365
692774,0.845
692775,0.365
692776,0.965
692777,0.32
692778,0.98
692779,0.995
692780,0.96
692781,0.37
692782,0.995
692783,0.995
692784,0.955
692785,0.69
692786,1.0
692787,1.0
692788,1.0
692789,1.0
692790,0.99
692791,1.0
692792,1.0
692793,0.715
692794,0.045
692795,0.585
692796,0.965
692797,0.37
692798,1.0
692799,1.0
692800,0.495
692801,1.0
692802,0.97
692803,0.54
692804,0.305
692805,0.865
692806,0.995
692807,0.29
692808,0.865
692809,1.0
692810,0.75
692811,0.98
692812,0.505
692813,0.985
692814,0.615
692815,0.985
692816,0.995
692817,1.0
692818,0.6
692819,0.985
692820,0.685
692821,1.0
692822,0.15
692823,0.995
692824,0.48
692825,0.93
692826,0.015
692827,0.985
692828,0.735
692829,0.74
692830,0.555
692831,0.985
692832,0.98
692833,1.0
692834,0.255
692835,1.0
692836,0.265
692837,0.745
692838,0.965
692839,0.96
692840,0.995
692841,0.795
692842,0.425
692843,0.145
692844,0.96
692845,0.535
692846,0.08
692847,0.37
692848,0.98
692849,0.09
692850,0.105
692851,0.725
692852,0.875
692853,0.945
692854,0.2
692855,0.265
692856,0.32
692857,0.375
692858,1.0
692859,0.815
692860,0.855
692861,0.855
692862,0.46
692863,0.655
692864,0.34
692865,0.995
692866,1.0
692867,1.0
692868,0.98
692869,0.07
692870,0.9
692871,0.235
692872,0.655
692873,0.66
692874,0.54
692875,0.41
692876,0.47
692877,0.285
692878,0.93
692879,0.885
692880,1.0
692881,0.055
692882,0.985
692883,0.995
692884,0.995
692885,0.675
692886,0.555
692887,0.995
692888,0.965
692889,0.795
692890,0.365
692891,0.98
692892,0.98
692893,0.98
692894,0.16
692895,0.99
692896,1.0
692897,0.255
692898,1.0
692899,0.185
692900,0.275
692901,0.47
692902,0.865
692903,0.095
692904,0.925
692905,0.16
692906,0.945
692907,0.98
692908,0.02
692909,1.0
692910,0.505
692911,0.385
692912,1.0
692913,1.0
692914,0.915
692915,0.69
692916,0.93
692917,0.835
692918,0.12
692919,0.165
692920,1.0
692921,0.36
692922,0.55
692923,0.315
692924,0.84
692925,1.0
692926,0.94
692927,0.74
692928,0.115
692929,0.135
692930,0.335
692931,0.425
692932,1.0
692933,0.205
692934,0.96
692935,1.0
692936,0.54
692937,0.555
692938,1.0
692939,0.99
692940,0.565
692941,0.535
692942,0.765
692943,0.525
692944,0.2
692945,0.75
692946,0.215
692947,0.97
692948,0.695
692949,1.0
692950,0.215
692951,0.995
692952,0.995
692953,1.0
692954,0.64
692955,0.64
692956,0.02
692957,0.17
692958,0.685
692959,1.0
692960,0.515
692961,0.325
692962,0.985
692963,0.64
692964,1.0
692965,0.995
692966,0.63
692967,1.0
692968,0.885
692969,0.985
692970,0.995
692971,1.0
692972,0.915
692973,0.01
692974,0.465
692975,0.995
692976,0.365
692977,0.95
692978,0.995
692979,0.975
692980,0.935
692981,1.0
692982,0.985
692983,0.865
692984,1.0
692985,0.995
692986,0.875
692987,1.0
692988,0.555
692989,0.075
692990,0.63
692991,1.0
692992,0.985
692993,0.005
692994,0.975
692995,0.56
692996,0.075
692997,0.015
692998,0.955
692999,0.5
693000,0.185
693001,0.105
693002,0.545
693003,0.24
693004,0.43
693005,0.005
693006,0.365
693007,0.555
693008,0.995
693009,0.995
693010,1.0
693011,0.545
693012,1.0
693013,0.625
693014,0.895
693015,1.0
693016,0.975
693017,0.875
693018,0.995
693019,1.0
693020,0.94
693021,0.01
693022,1.0
693023,0.59
693024,0.99
693025,0.995
693026,1.0
693027,0.905
693028,0.86
693029,0.99
693030,1.0
693031,0.235
693032,0.95
693033,0.025
693034,1.0
693035,1.0
693036,0.045
693037,0.44
693038,0.94
693039,0.175
693040,0.605
693041,0.95
693042,0.44
693043,0.7
693044,0.98
693045,0.995
693046,1.0
693047,0.505
693048,1.0
693049,0.515
693050,1.0
693051,0.67
693052,1.0
693053,0.985
693054,0.975
693055,0.97
693056,0.995
693057,0.56
693058,0.17
693059,0.69
693060,0.71
693061,0.035
693062,0.13
693063,0.985
693064,0.965
693065,0.945
693066,0.745
693067,0.98
693068,0.845
693069,1.0
693070,0.98
693071,0.27
693072,0.915
693073,0.715
693074,0.995
693075,0.295
693076,0.9
693077,0.385
693078,0.32
693079,0.71
693080,1.0
693081,0.18
693082,0.94
693083,1.0
693084,0.965
693085,0.135
693086,0.845
693087,1.0
693088,0.285
693089,0.99
693090,0.965
693091,1.0
693092,1.0
693093,0.975
693094,1.0
693095,0.98
693096,1.0
693097,0.985
693098,0.075
693099,0.425
693100,0.355
693101,0.525
693102,0.82
693103,0.89
693104,0.05
693105,0.985
693106,0.895
693107,0.755
693108,0.655
693109,0.7
693110,0.275
693111,0.165
693112,0.79
693113,0.27
693114,0.51
693115,0.32
693116,0.715
693117,1.0
693118,0.96
693119,0.995
693120,0.375
693121,0.38
693122,0.615
693123,0.865
693124,0.695
693125,1.0
693126,1.0
693127,0.165
693128,0.24
693129,0.975
693130,0.305
693131,0.13
693132,0.055
693133,0.375
693134,0.2
693135,0.19
693136,0.415
693137,0.935
693138,0.985
693139,1.0
693140,0.995
693141,0.425
693142,0.31
693143,0.365
693144,0.775
693145,0.99
693146,0.41
693147,0.995
693148,0.34
693149,0.94
693150,0.17
693151,0.155
693152,0.04
693153,0.1
693154,1.0
693155,0.3
693156,0.97
693157,0.72
693158,0.995
693159,0.435
693160,0.485
693161,1.0
693162,0.98
693163,0.205
693164,0.355
693165,1.0
693166,0.255
693167,0.49
693168,0.41
693169,1.0
693170,0.665
693171,0.995
693172,0.575
693173,0.46
693174,0.285
693175,0.085
693176,0.97
693177,0.14
693178,0.37
693179,1.0
693180,1.0
693181,0.995
693182,0.425
693183,1.0
693184,0.185
693185,0.91
693186,0.945
693187,0.985
693188,0.995
693189,0.94
693190,0.995
693191,0.995
693192,0.06
693193,0.2
693194,0.995
693195,0.925
693196,0.345
693197,0.64
693198,0.77
693199,1.0
693200,0.66
693201,0.605
693202,0.68
693203,0.91
693204,0.96
693205,1.0
693206,0.99
693207,0.895
693208,0.96
693209,0.99
693210,0.945
693211,1.0
693212,0.395
693213,0.78
693214,0.965
693215,1.0
693216,0.595
693217,0.68
693218,0.61
693219,0.995
693220,0.895
693221,0.05
693222,1.0
693223,0.46
693224,1.0
693225,0.85
693226,1.0
693227,1.0
693228,0.995
693229,1.0
693230,0.8
693231,0.955
693232,1.0
693233,1.0
693234,0.56
693235,0.97
693236,0.99
693237,0.99
693238,0.99
693239,0.19
693240,0.815
693241,0.485
693242,0.7
693243,0.605
693244,0.915
693245,1.0
693246,0.495
693247,0.79
693248,0.95
693249,0.86
693250,1.0
693251,0.94
693252,0.065
693253,1.0
693254,0.405
693255,0.985
693256,0.985
693257,1.0
693258,0.885
693259,0.31
693260,0.73
693261,0.205
693262,0.56
693263,0.95
693264,0.99
693265,0.6
693266,0.995
693267,0.835
693268,1.0
693269,1.0
693270,0.91
693271,1.0
693272,0.99
693273,1.0
693274,0.975
693275,0.58
693276,0.39
693277,0.35
693278,0.945
693279,0.735
693280,1.0
693281,0.73
693282,0.63
693283,0.005
693284,1.0
693285,0.9
693286,0.275
693287,0.955
693288,0.975
693289,0.765
693290,0.47
693291,0.045
693292,0.485
693293,0.08
693294,0.99
693295,0.515
693296,0.97
693297,1.0
693298,0.91
693299,0.995
693300,0.25
693301,0.81
693302,0.74
693303,0.765
693304,1.0
693305,0.845
693306,0.33
693307,0.215
693308,0.99
693309,1.0
693310,0.57
693311,0.995
693312,1.0
693313,0.34
693314,0.99
693315,1.0
693316,0.385
693317,1.0
693318,0.82
693319,0.12
693320,0.945
693321,0.095
693322,1.0
693323,0.035
693324,0.725
693325,0.91
693326,0.025
693327,1.0
693328,0.16
693329,0.99
693330,0.41
693331,0.21
693332,0.63
693333,0.995
693334,0.96
693335,1.0
693336,0.97
693337,0.07
693338,1.0
693339,0.675
693340,1.0
693341,0.18
693342,0.96
693343,0.365
693344,0.985
693345,1.0
693346,0.095
693347,1.0
693348,0.64
693349,0.995
693350,0.03
693351,0.765
693352,0.67
693353,0.57
693354,1.0
693355,0.575
693356,0.98
693357,1.0
693358,0.99
693359,0.685
693360,0.89
693361,0.53
693362,0.995
693363,1.0
693364,0.3
693365,0.1
